TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2019,1,8.7,,5.6,12.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2020,2,6,,3.3,9.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2021,3,3.5,,1.9,5.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2022,4,10,,6.9,13.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Family structure,6,4,Cohabiting parents,24,10,"Percent of population, crude",1,2023,5,7.4,,5,10.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2019,1,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC04,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC04,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2021,3,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC04,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2022,4,6.1,,3.3,10.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Family structure,6,4,At least one related or unrelated adult (not a parent),25,11,"Percent of population, crude",1,2023,5,8.1,,5,12.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC04,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2019,1,9.1,,7.6,10.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2020,2,5.1,,3.8,6.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2021,3,3.9,,3,5,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2022,4,5.9,,4.7,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic",15,12,"Percent of population, crude",1,2023,5,7.1,,5.9,8.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2019,1,8.2,,6.2,10.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2020,2,4.8,,3.1,7.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2021,3,3.3,,2.3,4.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2022,4,6,,4.5,7.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, Hispanic, Mexican",17,13,"Percent of population, crude",1,2023,5,6.3,,4.8,8.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2019,1,5.9,,5.2,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2020,2,4.5,,3.8,5.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2021,3,3.5,,3,4.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2022,4,4.9,,4.2,5.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"All races, non-Hispanic",16,14,"Percent of population, crude",1,2023,5,5.7,,5,6.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2019,1,9.6,,7.5,12.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2020,2,4.7,,2.8,7.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2021,3,5.3,,3.7,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2022,4,7,,5,9.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Black only, non-Hispanic",19,15,"Percent of population, crude",1,2023,5,8.4,,6.3,10.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2019,1,5.1,,4.3,5.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2020,2,4.2,,3.3,5.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2021,3,3.1,,2.6,3.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2022,4,4.2,,3.4,5,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"White only, non-Hispanic",18,16,"Percent of population, crude",1,2023,5,5.1,,4.3,5.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2019,1,5.1,,3.7,6.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2020,2,6,,3.6,9.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2021,3,3,,2,4.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2022,4,5.8,,3.9,8.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race and Hispanic origin,5,5,"Other races, non-Hispanic",20,17,"Percent of population, crude",1,2023,5,5.5,,3.8,7.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC03,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2019,1,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2021,3,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2022,4,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native only,9,18,"Percent of population, crude",1,2023,5,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2019,1,3.4,,2,5.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2020,2,5,,2.5,8.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2021,3,2.6,,1.3,4.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2022,4,2.6,,1.3,4.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Asian only,10,19,"Percent of population, crude",1,2023,5,3.7,,2.2,5.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2019,1,9.2,,7.1,11.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2020,2,4.8,,3,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2021,3,5,,3.5,6.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2022,4,6.9,,5,9.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Black only,8,20,"Percent of population, crude",1,2023,5,8.8,,6.8,11.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Native Hawaiian or Other Pacific Islander only,11,21,"Percent of population, crude",1,2019,1,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Native Hawaiian or Other Pacific Islander only,11,21,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Native Hawaiian or Other Pacific Islander only,11,21,"Percent of population, crude",1,2021,3,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Native Hawaiian or Other Pacific Islander only,11,21,"Percent of population, crude",1,2022,4,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Native Hawaiian or Other Pacific Islander only,11,21,"Percent of population, crude",1,2023,5,0,,,,-,"NA_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,White only,7,22,"Percent of population, crude",1,2019,1,6.2,,5.5,7.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,White only,7,22,"Percent of population, crude",1,2020,2,4.6,,3.8,5.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,White only,7,22,"Percent of population, crude",1,2021,3,3.3,,2.8,3.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,White only,7,22,"Percent of population, crude",1,2022,4,4.4,,3.8,5.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,White only,7,22,"Percent of population, crude",1,2023,5,5.5,,4.8,6.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native and White,14,23,"Percent of population, crude",1,2019,1,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native and White,14,23,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native and White,14,23,"Percent of population, crude",1,2021,3,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native and White,14,23,"Percent of population, crude",1,2022,4,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,American Indian and Alaska Native and White,14,23,"Percent of population, crude",1,2023,5,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Black and White,12,24,"Percent of population, crude",1,2019,1,7.9,,4.3,13.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Black and White,12,24,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Black and White,12,24,"Percent of population, crude",1,2021,3,1.5,,0.3,4.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Black and White,12,24,"Percent of population, crude",1,2022,4,10,,5.7,16.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Race,4,6,Black and White,12,24,"Percent of population, crude",1,2023,5,8.4,,4.8,13.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC02,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Sex,2,7,Female,3,25,"Percent of population, crude",1,2019,1,6.7,,5.7,7.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Sex,2,7,Female,3,25,"Percent of population, crude",1,2020,2,4.6,,3.7,5.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Sex,2,7,Female,3,25,"Percent of population, crude",1,2021,3,4.2,,3.6,5,,"NT_NHISC02,NT_NHISC999,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Sex,2,7,Female,3,25,"Percent of population, crude",1,2022,4,5.1,,4.3,6.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Sex,2,7,Female,3,25,"Percent of population, crude",1,2023,5,5.6,,4.8,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Sex,2,7,Male,2,26,"Percent of population, crude",1,2019,1,6.7,,5.9,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Sex,2,7,Male,2,26,"Percent of population, crude",1,2020,2,4.7,,3.7,5.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Sex,2,7,Male,2,26,"Percent of population, crude",1,2021,3,3,,2.4,3.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Sex,2,7,Male,2,26,"Percent of population, crude",1,2022,4,5.2,,4.3,6.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Demographic Characteristic,1,Sex,2,7,Male,2,26,"Percent of population, crude",1,2023,5,6.4,,5.6,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Large MSA,43,27,"Percent of population, crude",1,2019,1,6.6,,5.7,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Large MSA,43,27,"Percent of population, crude",1,2020,2,4.7,,3.8,5.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Large MSA,43,27,"Percent of population, crude",1,2021,3,3.2,,2.6,3.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Large MSA,43,27,"Percent of population, crude",1,2022,4,4.3,,3.6,5.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Large MSA,43,27,"Percent of population, crude",1,2023,5,5.7,,5,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Small MSA,44,28,"Percent of population, crude",1,2019,1,6.6,,5.4,8,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Small MSA,44,28,"Percent of population, crude",1,2020,2,4.2,,3.2,5.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Small MSA,44,28,"Percent of population, crude",1,2021,3,4.1,,3.2,5.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Small MSA,44,28,"Percent of population, crude",1,2022,4,6.1,,4.9,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Small MSA,44,28,"Percent of population, crude",1,2023,5,6,,4.9,7.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Non-MSA,45,29,"Percent of population, crude",1,2019,1,7.3,,5.8,9,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Non-MSA,45,29,"Percent of population, crude",1,2020,2,5.4,,3.3,8.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Non-MSA,45,29,"Percent of population, crude",1,2021,3,4.2,,3,5.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Non-MSA,45,29,"Percent of population, crude",1,2022,4,6.4,,4.3,9.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Metropolitan statistical area,12,8,Non-MSA,45,29,"Percent of population, crude",1,2023,5,7.5,,5.6,9.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC09,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,Northeast,46,30,"Percent of population, crude",1,2019,1,7.7,,6.1,9.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,Northeast,46,30,"Percent of population, crude",1,2020,2,5.6,,4,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,Northeast,46,30,"Percent of population, crude",1,2021,3,3.6,,2.5,5,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,Northeast,46,30,"Percent of population, crude",1,2022,4,3.9,,2.8,5.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,Northeast,46,30,"Percent of population, crude",1,2023,5,6.3,,4.8,8.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,Midwest,47,31,"Percent of population, crude",1,2019,1,5.3,,4,6.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
